fueltype_diesel,aspiration_turbo,doornumber,carbody_convertible,carbody_hardtop,carbody_sedan,drivewheel_rwd,enginelocation_rear,wheelbase,carheight,enginetype_dohc,enginetype_dohcv,enginetype_l,enginetype_ohcv,cylindernumber,enginesize,fuelsystem_idi,fuelsystem_mpfi,boreratio,compressionratio,horsepower,price,fueltype_gas,aspiration_std,carbody_hatchback,drivewheel_fwd,enginelocation_front,enginetype_ohc,fuelsystem_1bbl,fuelsystem_2bbl,citympg,highwaympg,classification
0,0,0.8846517369293827,0,0,1,1,0,0.40675644567106467,0.23594215550355344,0,0,0,0,2.0,1.0,0,1,-0.07312136031407311,0.0,0.5652173913043478,9.9572652582166,1,1,0,0,1,1,0,0,0.22222222222222215,-0.4004904130213847,expensive
0,0,0.8846517369293827,0,0,1,1,0,0.7896385860861319,0.8102881998591143,0,0,0,0,2.0,1.0,0,1,-0.07312136031407311,0.0,0.5652173913043478,10.109077944602749,1,1,0,0,1,1,0,0,0.19444444444444448,-0.8371953846670438,expensive
0,0,0.8846517369293827,0,0,1,1,0,0.7896385860861319,0.8102881998591143,0,0,0,0,2.0,2.022727272727273,0,1,1.074252083626544,-1.249999999999999,1.891304347826087,10.333970423619581,1,1,0,0,1,1,0,0,0.08333333333333331,-1.273900356312703,expensive
0,0,0.8846517369293827,0,0,1,1,0,1.87169680899828,1.0564365045829227,0,0,0,0,2.0,2.022727272727273,0,1,1.074252083626544,-1.249999999999999,1.891304347826087,10.51542467767053,1,1,0,0,1,1,0,0,0.055555555555555525,-1.5650370040764756,expensive
0,0,-1.1303883305208782,0,0,0,0,0,-1.724065900986703,-0.21532973649009735,0,0,1,0,-1.0,-1.3409090909090908,0,0,-1.5536032234632557,0.6249999999999994,-1.0217391304347827,8.546946149565585,1,1,1,1,1,0,0,1,0.9444444444444444,3.238717684025774,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.7085958764076113,-0.7076263459377201,0,0,0,0,0.0,-0.6818181818181818,0,0,-1.1094586645185023,0.7499999999999989,-0.5434782608695652,8.747510946478448,1,1,1,1,1,1,0,1,0.6944444444444444,1.7830344452069105,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.7085958764076113,-0.7076263459377201,0,0,0,0,0.0,-0.6818181818181818,0,0,-1.1094586645185023,0.7499999999999989,-0.5434782608695652,8.791029857045965,1,1,0,1,1,1,0,1,0.6944444444444444,1.7830344452069105,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.8417722730737214,-1.1999229553853428,0,0,0,0,0.0,-0.6818181818181818,0,0,-1.3315309439908782,0.5124999999999997,-0.5869565217391305,8.625509334899697,1,1,1,1,1,1,0,1,0.6666666666666665,1.4918977974431378,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.8417722730737214,-1.1999229553853428,0,0,0,0,0.0,-0.6818181818181818,0,0,-1.3315309439908782,0.5,-0.5869565217391305,8.760453046315272,1,1,1,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,1,-1.1303883305208782,0,0,0,0,0,-0.8417722730737214,-1.1999229553853428,0,0,0,0,0.0,-0.5,0,1,-1.1094586645185023,-1.749999999999999,0.15217391304347827,8.981807323377534,1,0,1,1,1,1,0,0,0.3055555555555555,-0.10935376525761202,cheap
0,0,0.8846517369293827,0,0,0,0,0,-0.8417722730737214,-1.281972390293278,0,0,0,0,0.0,-0.6818181818181818,0,0,-1.3315309439908782,0.5,-0.5869565217391305,8.736971085254146,1,1,1,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.8417722730737214,-1.281972390293278,0,0,0,0,0.0,-0.6818181818181818,0,0,-1.3315309439908782,0.5,-0.5869565217391305,8.808668062106715,1,1,0,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.8417722730737214,-1.281972390293278,0,0,0,0,0.0,-0.6818181818181818,0,0,-1.3315309439908782,0.5,-0.5869565217391305,8.937087036176523,1,1,0,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,1,-1.1303883305208782,0,0,1,0,0,-0.8417722730737214,-1.281972390293278,0,0,0,0,0.0,-0.5,0,1,-1.1094586645185023,-1.749999999999999,0.15217391304347827,9.054621796976763,1,0,0,1,1,1,0,0,0.3055555555555555,-0.10935376525761202,cheap
0,0,0.8846517369293827,0,0,0,0,0,0.7563444869196039,2.492301615471819,0,0,0,0,0.0,0.045454545454545456,0,0,0.0379147794221149,-0.6249999999999994,-0.15217391304347827,9.096163326913784,1,1,0,1,1,1,0,1,0.3055555555555555,-0.10935376525761202,cheap
0,1,-1.1303883305208782,0,0,0,0,0,-0.475537182241917,-1.4460712601091512,0,0,0,0,0.0,0.8181818181818182,0,0,1.0002279904690847,-2.499999999999998,1.0869565217391304,9.469931564261438,1,0,1,1,1,1,0,0,0.16666666666666669,-0.9827637085489301,expensive
0,0,-1.1303883305208782,0,0,0,0,0,-2.0237127934854535,-1.1999229553853428,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.5536032234632557,0.7499999999999989,-0.8043478260869565,8.776321456449958,1,1,1,1,1,1,1,0,0.9999999999999998,3.3842860079076607,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-2.0237127934854535,-1.1999229553853428,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.5536032234632557,0.2499999999999989,-0.41304347826086957,8.832733591996416,1,1,1,1,1,1,1,0,0.49999999999999994,1.0551928257974788,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.8417722730737214,-0.46147804121390873,0,0,0,0,0.0,-0.9318181818181818,0,0,-1.5536032234632557,1.3749999999999984,-0.7608695652173914,8.593969030218288,1,1,1,1,1,1,1,0,0.6944444444444444,1.6374661213250241,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.8417722730737214,-0.46147804121390873,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.5536032234632557,0.2499999999999989,-0.41304347826086957,8.784009071186633,1,1,1,1,1,1,1,0,0.47222222222222215,0.4729195302699334,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.8417722730737214,-0.46147804121390873,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.5536032234632557,0.2499999999999989,-0.41304347826086957,8.871926251117628,1,1,1,1,1,1,1,0,0.47222222222222215,0.4729195302699334,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.37565488474233505,0.3179915904114915,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.5536032234632557,0.2499999999999989,-0.41304347826086957,8.894944460956886,1,1,0,1,1,1,1,0,0.47222222222222215,0.4729195302699334,cheap
0,0,0.8846517369293827,0,0,0,0,0,-0.37565488474233505,1.876930853662292,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.516591176884527,0.2499999999999989,-0.41304347826086957,8.894944460956886,1,1,0,1,1,1,1,0,0.47222222222222215,0.4729195302699334,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.37565488474233505,-0.17430501903613121,0,0,0,0,0.0,-0.22727272727272727,0,0,-0.6653141055737468,0.0,-0.1956521739130435,8.973984926689743,1,1,1,1,1,1,1,0,0.3888888888888889,0.32735120638804704,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.37565488474233505,-0.17430501903613121,0,0,0,0,0.0,-0.22727272727272727,0,0,-0.6653141055737468,0.0,-0.1956521739130435,9.115480090952223,1,1,1,1,1,1,1,0,0.3888888888888889,0.32735120638804704,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.37565488474233505,0.15389272059561823,0,0,0,0,0.0,-0.22727272727272727,0,0,-0.6653141055737468,0.0,-0.1956521739130435,9.087607606593886,1,1,0,1,1,1,1,0,0.3888888888888889,0.32735120638804704,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.37565488474233505,0.15389272059561823,0,0,0,0,0.0,-0.22727272727272727,0,0,-0.6653141055737468,0.0,-0.1956521739130435,9.23941361946189,1,1,0,1,1,1,1,0,0.3888888888888889,0.32735120638804704,expensive
0,0,0.8846517369293827,0,0,1,0,0,-0.37565488474233505,0.15389272059561823,0,0,0,0,0.0,-0.22727272727272727,0,1,-0.6653141055737468,0.0,0.13043478260869565,9.468464892185638,1,1,0,1,1,1,0,0,0.3055555555555555,-0.4004904130213847,expensive
0,0,-1.1303883305208782,0,0,1,0,0,-0.37565488474233505,-1.1178735204774048,0,0,0,0,0.0,-0.22727272727272727,0,0,-0.6653141055737468,0.12499999999999944,0.10869565217391304,9.244258590179644,1,1,0,1,1,1,0,1,0.3333333333333333,0.03621455862427433,expensive
0,0,0.8846517369293827,0,0,1,1,0,-0.7418899755741394,-0.09225558412819312,0,0,0,0,0.0,-0.20454545454545456,0,0,-0.07312136031407311,-0.6249999999999994,-0.3695652173913043,8.82246957226897,1,1,0,0,1,1,0,1,0.3055555555555555,-0.2549220891394984,cheap
0,0,-1.1303883305208782,0,0,1,0,0,-0.7085958764076113,-0.7076263459377201,0,0,0,0,0.0,-0.6818181818181818,0,0,-1.1094586645185023,0.7499999999999989,-0.5434782608695652,9.095658771892568,1,1,0,1,1,1,0,1,0.6944444444444444,1.7830344452069105,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.7085958764076113,-0.7076263459377201,0,0,0,0,0.0,-0.6818181818181818,0,0,-1.1094586645185023,0.7499999999999989,-0.5434782608695652,9.095658771892568,1,1,0,1,1,1,0,1,0.6944444444444444,1.7830344452069105,cheap
0,0,-1.1303883305208782,0,0,0,1,0,-0.45889013265865414,-0.9537746506615314,0,0,0,0,0.0,-0.022727272727272728,0,0,0.3710231986306822,0.2499999999999989,-0.10869565217391304,9.310004695089129,1,1,1,0,1,1,0,0,0.3055555555555555,-0.2549220891394984,expensive
0,0,0.8846517369293827,0,0,1,1,0,2.3711082964961943,-0.3794286063059735,1,0,0,0,2.0,3.1363636363636362,0,1,1.1112641302052728,-1.1249999999999996,1.7608695652173914,10.381273322223919,1,1,0,0,1,0,0,0,0.055555555555555525,-1.710605327958362,expensive
0,0,0.8846517369293827,0,0,1,1,0,2.3711082964961943,-0.3794286063059735,1,0,0,0,2.0,3.1363636363636362,0,1,1.1112641302052728,-1.1249999999999996,1.7608695652173914,10.478695435231387,1,1,0,0,1,0,0,0,0.055555555555555525,-1.710605327958362,expensive
0,0,-1.1303883305208782,0,0,1,1,0,0.5399328423371748,-2.4306644790043967,0,0,0,1,8.0,4.681818181818182,0,1,0.7781557109967071,3.1249999999999973,3.630434782608696,10.491274217438248,1,1,0,0,1,0,0,0,0.0,-2.0017419757221346,expensive
0,0,-1.1303883305208782,0,0,0,0,0,-0.9416545705733057,0.15389272059561823,0,0,0,0,0.0,-0.6590909090909091,0,0,-1.1094586645185023,0.0,-0.5869565217391305,8.555451903533328,1,1,1,1,1,1,0,1,0.47222222222222215,0.03621455862427433,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.9416545705733057,0.15389272059561823,0,0,0,0,0.0,-0.6590909090909091,0,0,-1.1094586645185023,0.0,-0.5869565217391305,8.715224041915372,1,1,1,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.9416545705733057,0.15389272059561823,0,0,0,0,0.0,-0.6590909090909091,0,0,-1.1094586645185023,0.0,-0.5869565217391305,8.823942326585245,1,1,1,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.9416545705733057,0.15389272059561823,0,0,0,0,0.0,-0.6590909090909091,0,0,-1.1094586645185023,0.0,-0.5869565217391305,8.809116258125274,1,1,0,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.9416545705733057,0.15389272059561823,0,0,0,0,0.0,-0.6590909090909091,0,0,-0.9243984316248534,0.0,-0.5869565217391305,8.9085593751449,1,1,0,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,0,-1.1303883305208782,0,0,0,1,0,-0.5754194797415013,-1.6922195648329628,0,0,0,0,-2.0,-1.1363636363636365,0,0,0.0009027328433861145,0.5,0.13043478260869565,9.300638009956963,1,1,1,0,1,0,0,0,0.1111111111111111,-1.1283320324308166,expensive
0,0,-1.1303883305208782,0,0,0,1,0,-0.5754194797415013,-1.6922195648329628,0,0,0,0,-2.0,-1.1363636363636365,0,0,0.0009027328433861145,0.5,0.13043478260869565,9.379661116592885,1,1,1,0,1,0,0,0,0.1111111111111111,-1.1283320324308166,expensive
0,0,-1.1303883305208782,0,0,0,1,0,-0.5754194797415013,-1.6922195648329628,0,0,0,0,-2.0,-1.1363636363636365,0,0,0.0009027328433861145,0.5,0.13043478260869565,9.521128433142438,1,1,1,0,1,0,0,0,0.1111111111111111,-1.1283320324308166,expensive
0,0,-1.1303883305208782,0,0,0,1,0,-0.5754194797415013,-1.6922195648329628,0,0,0,0,-2.0,-0.9090909090909091,0,1,0.0009027328433861145,0.5,0.8695652173913043,9.657906656102982,1,1,1,0,1,0,0,0,0.08333333333333331,-1.1283320324308166,expensive
0,0,-1.1303883305208782,0,0,0,0,0,0.007227255672732204,-0.010206149220255032,0,0,0,0,0.0,0.045454545454545456,0,0,0.22297501231576378,-0.5,-0.2391304347826087,9.087607606593886,1,1,1,1,1,1,0,1,0.3611111111111111,0.18178288250616068,cheap
0,0,0.8846517369293827,0,0,1,0,0,0.007227255672732204,0.7282387649511761,0,0,0,0,0.0,0.045454545454545456,0,0,0.22297501231576378,-0.5,-0.2391304347826087,9.047233034106032,1,1,0,1,1,1,0,1,0.3611111111111111,0.18178288250616068,cheap
0,0,-1.1303883305208782,0,0,0,0,0,0.007227255672732204,-0.010206149220255032,0,0,0,0,0.0,0.045454545454545456,0,0,0.22297501231576378,-0.5,-0.2391304347826087,9.2681374707024,1,1,1,1,1,1,0,1,0.3611111111111111,0.18178288250616068,expensive
0,0,0.8846517369293827,0,0,1,0,0,0.007227255672732204,0.7282387649511761,0,0,0,0,0.0,0.045454545454545456,0,0,0.22297501231576378,-0.5,-0.2391304347826087,9.234545060673,1,1,0,1,1,1,0,1,0.3611111111111111,0.18178288250616068,expensive
1,0,0.8846517369293827,0,0,1,0,0,0.007227255672732204,0.7282387649511761,0,0,0,0,0.0,0.045454545454545456,1,0,0.22297501231576378,17.124999999999982,-0.6739130434782609,9.286838342948908,0,1,0,1,1,1,0,0,0.6388888888888888,1.6374661213250241,expensive
0,0,0.8846517369293827,0,0,0,0,0,0.007227255672732204,0.7282387649511761,0,0,0,0,0.0,0.045454545454545456,0,0,0.22297501231576378,-0.5,-0.2391304347826087,9.327678864393416,1,1,1,1,1,1,0,1,0.3611111111111111,0.18178288250616068,expensive
0,0,0.8846517369293827,0,0,1,1,0,1.0226972802518264,0.2769668729575225,0,0,0,0,0.0,0.45454545454545453,0,1,1.5924207357287568,-1.249999999999999,0.5434782608695652,9.813562845008141,1,1,0,0,1,1,0,0,0.16666666666666669,-0.5460587369032711,expensive
1,0,0.8846517369293827,0,0,1,1,0,1.0226972802518264,0.2769668729575225,0,0,0,0,0.0,0.3181818181818182,1,0,0.3710231986306822,16.249999999999986,-0.5,9.81705782453774,0,1,0,0,1,1,0,0,0.49999999999999994,1.200761149679365,expensive
1,1,0.8846517369293827,0,0,1,1,0,1.87169680899828,1.1384859394908609,0,0,0,0,1.0,1.4318181818181819,1,0,0.9262038973116256,15.624999999999986,0.6086956521739131,10.148470870454794,0,0,0,0,1,1,0,0,0.24999999999999994,-0.8371953846670438,expensive
1,1,0.8846517369293827,0,0,0,1,0,1.87169680899828,2.041029723478168,0,0,0,0,1.0,1.4318181818181819,1,0,0.9262038973116256,15.624999999999986,0.6086956521739131,10.248777937608223,0,0,0,0,1,1,0,0,0.24999999999999994,-0.8371953846670438,expensive
1,1,-1.1303883305208782,0,1,0,1,0,1.3223441727505745,0.4820904602273648,0,0,0,0,1.0,1.4318181818181819,1,0,0.9262038973116256,15.624999999999986,0.6086956521739131,10.246225830735987,0,0,0,0,1,1,0,0,0.24999999999999994,-0.8371953846670438,expensive
1,1,0.8846517369293827,0,0,1,1,0,2.8039315856610525,1.0564365045829227,0,0,0,0,1.0,1.4318181818181819,1,0,0.9262038973116256,15.624999999999986,0.6086956521739131,10.360912399575003,0,0,0,0,1,1,0,0,0.24999999999999994,-0.8371953846670438,expensive
0,0,0.8846517369293827,0,0,1,1,0,2.8039315856610525,1.1384859394908609,0,0,0,1,4.0,2.590909090909091,0,1,0.4820593383668702,-0.8749999999999983,1.3043478260869565,10.439512977323862,1,1,0,0,1,0,0,0,0.08333333333333331,-1.8561736518402483,expensive
0,0,-1.1303883305208782,1,0,0,1,0,-0.3590078351590722,-1.1999229553853428,0,0,0,1,4.0,2.590909090909091,0,1,0.4820593383668702,-0.8749999999999983,1.3043478260869565,10.464702061835247,1,1,0,0,1,0,0,0,0.08333333333333331,-1.8561736518402483,expensive
0,1,-1.1303883305208782,0,0,0,1,0,0.6564621894200219,0.4410657427733958,0,0,0,0,0.0,0.45454545454545453,0,1,1.6664448288862161,-1.249999999999999,1.7391304347826086,9.711297461543568,1,0,1,0,1,1,0,0,0.16666666666666669,-0.9827637085489301,expensive
0,0,-1.1303883305208782,0,0,0,0,0,-0.8417722730737214,-1.1999229553853428,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.3315309439908782,0.5,-0.5869565217391305,8.592115117933497,1,1,1,1,1,1,0,1,0.6666666666666665,1.4918977974431378,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.8417722730737214,-1.1999229553853428,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.3315309439908782,0.5,-0.5869565217391305,8.73052880173936,1,1,1,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.8417722730737214,-1.1999229553853428,0,0,0,0,0.0,-0.6363636363636364,0,0,-1.3315309439908782,0.5,-0.5869565217391305,8.805225202632306,1,1,1,1,1,1,0,1,0.49999999999999994,1.0551928257974788,cheap
0,1,-1.1303883305208782,0,0,0,0,0,-0.9583016201565685,-1.1999229553853428,0,0,0,0,0.0,-0.5,0,0,-1.1094586645185023,-1.749999999999999,0.15217391304347827,8.94754601503218,1,0,1,1,1,1,0,0,0.3055555555555555,-0.10935376525761202,cheap
0,1,-1.1303883305208782,0,0,0,0,0,-0.40894898390886314,-1.7742689997409007,0,0,0,0,0.0,-0.22727272727272727,0,0,-0.5912900124162876,-1.8749999999999984,0.45652173913043476,9.20623194393164,1,0,1,1,1,1,0,0,0.27777777777777773,-0.10935376525761202,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.40894898390886314,-1.7742689997409007,0,0,0,0,0.0,0.045454545454545456,0,0,0.07492682600084534,-0.6249999999999994,-0.15217391304347827,9.047703788498627,1,1,1,1,1,1,0,1,0.3333333333333333,0.18178288250616068,cheap
0,1,-1.1303883305208782,0,0,0,0,0,-0.475537182241917,-1.4460712601091512,0,0,0,0,0.0,0.8181818181818182,0,0,0.9262038973116256,-2.499999999999998,1.0869565217391304,9.44375103564617,1,0,1,1,1,1,0,0,0.16666666666666669,-0.9827637085489301,expensive
0,1,-1.1303883305208782,0,0,0,0,0,-0.475537182241917,-1.4460712601091512,0,0,0,0,0.0,0.8181818181818182,0,0,0.9632159438903544,-2.499999999999998,1.0869565217391304,9.607033787697222,1,0,1,1,1,1,0,0,0.16666666666666669,-0.9827637085489301,expensive
0,1,-1.1303883305208782,0,0,0,0,0,-0.475537182241917,-1.4460712601091512,0,0,0,0,0.0,0.8181818181818182,0,0,0.9632159438903544,-2.499999999999998,1.0869565217391304,9.581145019820722,1,0,1,1,1,1,0,0,0.16666666666666669,-0.9827637085489301,expensive
0,0,0.8846517369293827,0,0,1,0,0,-0.40894898390886314,-0.8717252157535934,0,0,0,0,0.0,0.045454545454545456,0,0,0.07492682600084534,-0.6249999999999994,-0.15217391304347827,8.85209276347713,1,1,0,1,1,1,0,1,0.3333333333333333,0.18178288250616068,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.40894898390886314,-0.8717252157535934,0,0,0,0,0.0,0.045454545454545456,0,0,0.07492682600084534,-0.6249999999999994,-0.15217391304347827,9.010547069270189,1,1,0,1,1,1,0,1,0.3333333333333333,0.18178288250616068,cheap
0,1,0.8846517369293827,0,0,1,0,0,-0.40894898390886314,-0.8717252157535934,0,0,0,0,0.0,-0.22727272727272727,0,0,-0.5912900124162876,-1.8749999999999984,0.45652173913043476,9.13550906135318,1,0,0,1,1,1,0,0,0.27777777777777773,-0.10935376525761202,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.40894898390886314,-0.8717252157535934,0,0,0,0,0.0,-0.22727272727272727,0,0,-0.5912900124162876,-1.8749999999999984,0.45652173913043476,9.13550906135318,1,1,0,1,1,1,0,0,0.27777777777777773,-0.10935376525761202,cheap
0,0,-1.1303883305208782,0,0,1,0,0,-0.7085958764076113,0.3179915904114915,0,0,0,0,0.0,-0.5227272727272727,0,0,-0.6653141055737468,0.5,-0.5652173913043478,8.612321536507814,1,1,0,1,1,1,0,1,0.49999999999999994,0.9096245019155924,cheap
1,0,-1.1303883305208782,0,0,1,0,0,-0.7085958764076113,0.3179915904114915,0,0,0,0,0.0,-0.38636363636363635,1,0,-1.257506850833419,16.124999999999982,-0.8695652173913043,8.867709208039386,0,1,0,1,1,1,0,0,0.8888888888888888,2.802012712380115,cheap
0,0,-1.1303883305208782,0,0,1,0,0,-0.7085958764076113,0.3179915904114915,0,0,0,0,0.0,-0.5227272727272727,0,0,-0.6653141055737468,0.5,-0.5652173913043478,8.802221746402456,1,1,0,1,1,1,0,1,0.49999999999999994,0.9096245019155924,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.7085958764076113,0.3179915904114915,0,0,0,0,0.0,-0.5227272727272727,0,0,-0.6653141055737468,0.5,-0.5652173913043478,8.831857935197906,1,1,0,1,1,1,0,1,0.49999999999999994,0.9096245019155924,cheap
0,0,0.8846517369293827,0,0,0,0,0,-0.7085958764076113,-0.09225558412819312,0,0,0,0,0.0,-0.5227272727272727,0,0,-0.6653141055737468,0.5,-0.5652173913043478,8.90231952852887,1,1,0,1,1,1,0,1,0.49999999999999994,0.9096245019155924,cheap
0,0,-1.1303883305208782,0,0,1,0,0,-0.7085958764076113,0.3179915904114915,0,0,0,0,0.0,-0.5227272727272727,0,0,-0.6653141055737468,0.5,-0.5652173913043478,8.895492631451633,1,1,0,1,1,1,0,1,0.49999999999999994,0.9096245019155924,cheap
0,0,-1.1303883305208782,0,0,0,0,0,-0.7085958764076113,-0.17430501903613121,0,0,0,0,0.0,-0.5227272727272727,0,0,-0.6653141055737468,0.5,-0.5652173913043478,8.961750799330497,1,1,1,1,1,1,0,1,0.49999999999999994,0.9096245019155924,cheap
0,0,0.8846517369293827,0,0,1,0,0,-0.7085958764076113,0.3179915904114915,0,0,0,0,0.0,-0.5227272727272727,0,0,-0.6653141055737468,0.5,-0.5652173913043478,8.92252495730139,1,1,0,1,1,1,0,1,0.49999999999999994,0.9096245019155924,cheap
0,0,0.8846517369293827,0,0,0,0,0,-0.7085958764076113,-0.09225558412819312,0,0,0,0,0.0,-0.5227272727272727,0,0,-0.6653141055737468,0.5,-0.5652173913043478,8.987071812848821,1,1,0,1,1,1,0,1,0.49999999999999994,0.9096245019155924,cheap
0,0,-1.1303883305208782,0,1,0,0,0,-0.6087135789080294,-0.17430501903613121,0,0,0,0,0.0,-0.5227272727272727,0,0,-0.6653141055737468,0.5,-0.5652173913043478,9.017847259860732,1,1,0,1,1,1,0,1,0.49999999999999994,0.9096245019155924,cheap
